t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
115, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    212.9,    210.7,    214.1,     46.0,     46.3,     45.8,    125.3,    124.4,    125.8, 166.094218566974, 1, 17.2795012180932, 0, 0, 19.2625776029865, 5.2344738963362, 1.98307638489325, 1, 2.25139751144294, -5.05600296365279, 0.897050310411946, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 17.2795012180932, 9999, 100, 0, 
115, 3, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    212.9,    210.8,    214.2,     46.0,     46.3,     45.8,    125.3,    124.4,    125.8, 166.094218566974, 1, 17.2795012180932, 0, 0, 19.2625776029865, 5.23447389633621, 1.98307638489326, 1, 2.25139751144295, -5.05600296365279, 0.897050310411946, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 17.2795012180932, 9999, 100, 0, 
115.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    212.9,    210.8,    214.2,     46.0,     46.3,     45.8,    125.3,    124.4,    125.8, 160.465879225088, 1, 17.2795012180932, 0, -4.58300064565265E-016, 19.2625776029865, 5.2344738963362, 1.98307638489325, 1, 2.25139751144294, -5.62833934188649, 0.897050310411946, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 17.2795012180932, 9999, 100, 0, 
115.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    211.9,    209.4,    213.6,     46.1,     46.5,     45.9,    124.9,    123.9,    125.6, 160.465879225088, 1, 17.2795012180932, 0, 4.58300064565265E-016, 19.2625776029865, 5.2344738963362, 1.98307638489325, 1, 2.25139751144294, -5.62833934188649, 0.897050310411946, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 17.2795012180932, 9999, 100, 0, 
115.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    211.9,    209.3,    213.6,     46.1,     46.5,     45.9,    124.9,    123.8,    125.6, 160.465879225088, 1, 17.2795012180932, 0, -3.5527136788005E-018, 19.2625776029865, 5.2344738963362, 1.98307638489325, 1, 2.25139751144294, -5.62833934188649, 0.897050310411946, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 17.2795012180932, 9999, 100, 0, 
115.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    204.0,    201.4,    205.7,     54.0,     54.5,     53.7,    124.9,    123.8,    125.6, 160.465879225088, 1, 20.2395554788197, 0, -4.54747350886464E-016, 22.3988428049628, 5.75915874891665, 2.15928732614301, 1, 2.59987142277364, -5.62833934188649, 0.903598264207444, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 20.2395554788197, 9999, 100, 0, 
115.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    204.7,    202.0,    206.3,     53.9,     54.4,     53.6,    125.1,    124.1,    125.8, 160.465879225088, 1, 20.2395554788197, 0, 0, 22.3988428049628, 5.75915874891665, 2.15928732614301, 1, 2.59987142277364, -5.62833934188649, 0.903598264207444, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 20.2395554788197, 9999, 100, 0, 
115.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    204.7,    202.1,    206.4,     53.9,     54.4,     53.6,    125.2,    124.1,    125.8, 160.465879225088, 1, 20.2395554788197, 0, 9.16600129130529E-016, 22.3988428049628, 5.75915874891665, 2.15928732614301, 1, 2.59987142277364, -5.62833934188649, 0.903598264207444, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 20.2395554788197, 9999, 100, 0, 
115.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    204.7,    202.0,    206.4,     53.9,     54.4,     53.6,    125.2,    124.1,    125.8, 153.966478172597, 1, 20.2395554788197, 0, -4.40536496171262E-016, 22.3988428049628, 5.75915874891665, 2.15928732614301, 1, 2.59987142277364, -6.49940105249084, 0.903598264207444, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 20.2395554788197, 9999, 100, 0, 
115.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    205.3,    203.0,    206.7,     53.8,     54.2,     53.6,    125.4,    124.5,    126.0, 153.966478172597, 1, 20.2395554788197, 0, 4.54747350886464E-016, 22.3988428049628, 5.75915874891665, 2.15928732614301, 1, 2.59987142277364, -6.49940105249084, 0.903598264207444, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 20.2395554788197, 9999, 100, 0, 
115.5, 3, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    205.3,    203.0,    206.7,     53.8,     54.2,     53.6,    125.4,    124.5,    126.0, 153.966478172597, 1, 20.2395554788197, 0, 0, 22.3988428049628, 5.75915874891665, 2.15928732614301, 1, 2.59987142277364, -6.49940105249084, 0.903598264207444, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 20.2395554788197, 9999, 100, 0, 
115.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    210.1,    207.9,    211.5,     49.0,     49.3,     48.8,    125.4,    124.5,    126.0, 153.966478172597, 1, 18.4229691883895, 0, 0, 20.4544724414939, 5.41533352438156, 2.03150325310446, 1, 2.3838302712771, -6.49940105249084, 0.900681708662241, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 18.4229691883895, 9999, 100, 0, 
115.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    209.7,    207.5,    211.1,     49.0,     49.4,     48.8,    125.2,    124.3,    125.8, 153.966478172597, 1, 18.4229691883895, 0, 4.54747350886464E-016, 20.4544724414939, 5.41533352438156, 2.03150325310446, 1, 2.3838302712771, -6.49940105249084, 0.900681708662241, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 18.4229691883895, 9999, 100, 0, 
115.5, 3, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    209.7,    207.5,    211.1,     49.0,     49.4,     48.8,    125.2,    124.3,    125.8, 153.966478172597, 1, 18.4229691883895, 0, -4.54747350886464E-016, 20.4544724414939, 5.41533352438156, 2.03150325310446, 1, 2.3838302712771, -6.49940105249084, 0.900681708662241, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 18.4229691883895, 9999, 100, 0, 
115.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    209.7,    207.5,    211.1,     49.0,     49.4,     48.8,    125.2,    124.3,    125.8, 148.00674634787, 1, 18.4229691883895, 0, 4.54747350886464E-016, 20.4544724414939, 5.41533352438156, 2.03150325310446, 1, 2.3838302712771, -5.95973182472673, 0.900681708662241, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 18.4229691883895, 9999, 100, 0, 
115.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    210.3,    208.1,    211.6,     48.9,     49.3,     48.7,    125.5,    124.6,    126.0, 148.00674634787, 1, 18.4229691883895, 0, 4.47641923528863E-016, 20.4544724414939, 5.41533352438156, 2.03150325310446, 1, 2.3838302712771, -5.95973182472673, 0.900681708662241, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 18.4229691883895, 9999, 100, 0, 
115.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    210.3,    208.1,    211.6,     48.9,     49.3,     48.7,    125.5,    124.6,    126.0, 148.00674634787, 1, 18.4229691883895, 0, 0, 20.4544724414939, 5.41533352438156, 2.03150325310446, 1, 2.3838302712771, -5.95973182472673, 0.900681708662241, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 18.4229691883895, 9999, 100, 0, 
115.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    214.5,    212.4,    215.8,     44.7,     45.0,     44.5,    125.5,    124.6,    126.0, 148.00674634787, 1, 16.8226229664521, 0, -4.47641923528863E-016, 18.7926450433538, 5.1692048594966, 1.97002207690173, 1, 2.19918278259487, -5.95973182472673, 0.895170580173415, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.8226229664521, 9999, 100, 0, 
115.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    214.2,    212.1,    215.5,     44.7,     45.1,     44.6,    125.3,    124.4,    125.9, 148.00674634787, 1, 16.8226229664521, 0, 0, 18.7926450433538, 5.1692048594966, 1.97002207690173, 1, 2.19918278259487, -5.95973182472673, 0.895170580173415, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.8226229664521, 9999, 100, 0, 
115.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    214.2,    212.0,    215.5,     44.7,     45.1,     44.6,    125.3,    124.4,    125.9, 148.00674634787, 1, 16.8226229664521, 0, 0, 18.7926450433538, 5.1692048594966, 1.97002207690173, 1, 2.19918278259487, -5.95973182472673, 0.895170580173415, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.8226229664521, 9999, 100, 0, 
116, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    214.2,    212.0,    215.5,     44.7,     45.1,     44.6,    125.3,    124.4,    125.9, 142.508668271031, 1, 16.8226229664521, 0, -3.5527136788005E-018, 18.7926450433538, 5.1692048594966, 1.97002207690173, 1, 2.19918278259487, -5.49807807683905, 0.895170580173415, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.8226229664521, 9999, 100, 0, 
116, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    213.8,    211.7,    215.3,     44.8,     45.1,     44.6,    125.2,    124.3,    125.8, 142.508668271031, 1, 16.8226229664521, 0, 3.5527136788005E-018, 18.7926450433538, 5.1692048594966, 1.97002207690173, 1, 2.19918278259487, -5.49807807683905, 0.895170580173415, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.8226229664521, 9999, 100, 0, 
116, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    211.6,    209.4,    213.0,     47.1,     47.4,     46.9,    125.2,    124.3,    125.8, 142.508668271031, 1, 17.6788744225751, 0, -4.54747350886464E-016, 19.6718814033891, 5.28988269230169, 1.99300698081401, 1, 2.29687571148768, -5.49807807683905, 0.898687525613556, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 17.6788744225751, 9999, 100, 0, 
116, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    211.8,    209.6,    213.2,     47.0,     47.4,     46.8,    125.3,    124.4,    125.8, 142.508668271031, 1, 17.6788744225751, 0, -4.51194637207664E-016, 19.6718814033891, 5.2898826923017, 1.99300698081402, 1, 2.29687571148768, -5.49807807683905, 0.898687525613556, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 17.6788744225751, 9999, 100, 0, 
116.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    211.8,    209.6,    213.2,     47.0,     47.4,     46.8,    125.3,    124.4,    125.8, 136.766180646814, 1, 17.6788744225751, 0, 4.58300064565265E-016, 19.6718814033891, 5.2898826923017, 1.99300698081402, 1, 2.29687571148768, -5.74248762421752, 0.898687525613556, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 17.6788744225751, 9999, 100, 0, 
116.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    212.0,    210.0,    213.3,     47.0,     47.3,     46.8,    125.3,    124.5,    125.9, 136.766180646814, 1, 17.6788744225751, 0, 0, 19.6718814033891, 5.2898826923017, 1.99300698081402, 1, 2.29687571148768, -5.74248762421752, 0.898687525613556, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 17.6788744225751, 9999, 100, 0, 
116.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    212.0,    210.0,    213.3,     47.0,     47.3,     46.8,    125.3,    124.6,    125.9, 136.766180646814, 1, 17.6788744225751, 0, 4.47641923528863E-016, 19.6718814033891, 5.2898826923017, 1.99300698081402, 1, 2.29687571148768, -5.74248762421752, 0.898687525613556, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 17.6788744225751, 9999, 100, 0, 
116.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    213.8,    211.9,    215.1,     45.2,     45.5,     45.0,    125.3,    124.5,    125.9, 136.766180646814, 1, 16.9876198630344, 0, -4.54747350886464E-016, 18.9625661088988, 5.1930091468531, 1.97494624586435, 1, 2.21806290098875, -5.74248762421752, 0.895850264435595, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.9876198630344, 9999, 100, 0, 
116.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    213.6,    211.7,    215.0,     45.2,     45.5,     45.0,    125.3,    124.5,    125.8, 136.766180646814, 1, 16.9876198630344, 0, 0, 18.9625661088988, 5.1930091468531, 1.97494624586435, 1, 2.21806290098875, -5.74248762421752, 0.895850264435595, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.9876198630344, 9999, 100, 0, 
116.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    213.6,    211.7,    215.0,     45.2,     45.5,     45.0,    125.3,    124.5,    125.8, 131.221261015258, 1, 16.9876198630344, 0, 4.58300064565265E-016, 18.9625661088988, 5.1930091468531, 1.97494624586435, 1, 2.21806290098875, -5.54491963155573, 0.895850264435595, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.9876198630344, 9999, 100, 0, 
116.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    214.0,    211.8,    215.3,     45.2,     45.5,     45.0,    125.4,    124.5,    126.0, 131.221261015258, 1, 16.9876198630344, 0, 0, 18.9625661088988, 5.1930091468531, 1.97494624586435, 1, 2.21806290098875, -5.54491963155573, 0.895850264435595, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.9876198630344, 9999, 100, 0, 
116.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    216.0,    213.8,    217.3,     43.2,     43.5,     43.0,    125.4,    124.5,    126.0, 131.221261015258, 1, 16.2374432327101, 0, 4.58300064565265E-016, 18.1880723525632, 5.08263715902676, 1.95062911985308, 1, 2.13200803917369, -5.54491963155573, 0.892752289410253, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.2374432327101, 9999, 100, 0, 
116.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    215.8,    213.7,    217.1,     43.2,     43.5,     43.0,    125.3,    124.5,    125.9, 131.221261015258, 1, 16.2374432327101, 0, -9.16600129130529E-016, 18.1880723525632, 5.08263715902677, 1.95062911985308, 1, 2.13200803917369, -5.54491963155573, 0.892752289410253, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.2374432327101, 9999, 100, 0, 
116.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    215.8,    213.7,    217.1,     43.2,     43.5,     43.0,    125.3,    124.5,    125.9, 125.891485379045, 1, 16.2374432327101, 0, -3.5527136788005E-018, 18.1880723525632, 5.08263715902676, 1.95062911985308, 1, 2.13200803917369, -5.32977563621297, 0.892752289410253, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.2374432327101, 9999, 100, 0, 
116.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    216.4,    214.2,    217.6,     43.1,     43.4,     42.9,    125.6,    124.7,    126.1, 125.891485379045, 1, 16.2374432327101, 0, -4.54747350886464E-016, 18.1880723525632, 5.08263715902677, 1.95062911985308, 1, 2.13200803917369, -5.32977563621297, 0.892752289410253, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.2374432327101, 9999, 100, 0, 
116.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    216.4,    214.2,    217.6,     43.1,     43.4,     42.9,    125.6,    124.7,    126.1, 125.891485379045, 1, 16.2374432327101, 0, 0, 18.1880723525632, 5.08263715902677, 1.95062911985308, 1, 2.13200803917369, -5.32977563621297, 0.892752289410253, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 16.2374432327101, 9999, 100, 0, 
116.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    220.6,    218.5,    221.8,     38.9,     39.2,     38.7,    125.6,    124.7,    126.1, 125.891485379045, 1, 14.6539941432027, 0, 4.51194637207664E-016, 16.5367528782631, 4.83128683264517, 1.88275873506038, 1, 1.94852809758479, -5.32977563621297, 0.886147011513052, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 14.6539941432027, 9999, 100, 0, 
116.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    220.2,    218.2,    221.4,     38.9,     39.2,     38.8,    125.4,    124.6,    126.0, 125.891485379045, 1, 14.6539941432027, 0, 3.5527136788005E-018, 16.5367528782631, 4.83128683264517, 1.88275873506038, 1, 1.94852809758479, -5.32977563621297, 0.886147011513052, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 14.6539941432027, 9999, 100, 0, 
116.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    220.2,    218.1,    221.4,     38.9,     39.2,     38.8,    125.4,    124.6,    125.9, 125.891485379045, 1, 14.6539941432027, 0, -4.54747350886464E-016, 16.5367528782631, 4.83128683264517, 1.88275873506038, 1, 1.94852809758479, -5.32977563621297, 0.886147011513052, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 14.6539941432027, 9999, 100, 0, 
117, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    220.2,    218.1,    221.4,     38.9,     39.2,     38.8,    125.4,    124.6,    125.9, 121.020058193599, 1, 14.6539941432027, 0, 3.5527136788005E-018, 16.5367528782631, 4.83128683264517, 1.88275873506038, 1, 1.94852809758479, -4.87142718544577, 0.886147011513052, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 14.6539941432027, 9999, 100, 0, 
117, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    220.6,    218.8,    221.7,     38.9,     39.1,     38.7,    125.6,    124.8,    126.1, 121.020058193599, 1, 14.6539941432027, 0, -4.54747350886464E-016, 16.5367528782631, 4.83128683264517, 1.88275873506038, 1, 1.94852809758479, -4.87142718544577, 0.886147011513052, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 14.6539941432027, 9999, 100, 0, 
117, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    220.6,    218.8,    221.7,     38.9,     39.1,     38.7,    125.6,    124.8,    126.1, 121.020058193599, 1, 14.6539941432027, 0, 4.54747350886464E-016, 16.5367528782631, 4.83128683264517, 1.88275873506038, 1, 1.94852809758479, -4.87142718544577, 0.886147011513052, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 14.6539941432027, 9999, 100, 0, 
117, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    224.1,    222.3,    225.3,     35.3,     35.6,     35.2,    125.6,    124.8,    126.1, 121.020058193599, 1, 13.3186093650031, 0, 2.30926389122033E-016, 15.126112497399, 4.59929340988472, 1.80750313239594, 1, 1.79179027748878, -4.87142718544577, 0.880504449989596, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.3186093650031, 9999, 100, 0, 
117, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    223.9,    222.1,    225.0,     35.4,     35.6,     35.2,    125.5,    124.7,    126.0, 121.020058193599, 1, 13.3186093650031, 0, 0, 15.126112497399, 4.59929340988471, 1.80750313239593, 1, 1.79179027748878, -4.87142718544577, 0.880504449989596, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.3186093650031, 9999, 100, 0, 
117, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    223.8,    222.1,    225.0,     35.4,     35.6,     35.2,    125.5,    124.7,    125.9, 121.020058193599, 1, 13.3186093650031, 0, 2.27373675443232E-016, 15.126112497399, 4.59929340988472, 1.80750313239594, 1, 1.79179027748878, -4.87142718544577, 0.880504449989596, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.3186093650031, 9999, 100, 0, 
117.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    223.8,    222.1,    225.0,     35.4,     35.6,     35.2,    125.5,    124.7,    125.9, 116.540499274592, 1, 13.3186093650031, 0, -2.23820961764432E-016, 15.126112497399, 4.59929340988471, 1.80750313239593, 1, 1.79179027748878, -4.4795589190071, 0.880504449989596, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.3186093650031, 9999, 100, 0, 
117.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    224.3,    222.8,    225.2,     35.3,     35.5,     35.2,    125.7,    125.0,    126.0, 116.540499274592, 1, 13.3186093650031, 0, 4.54747350886464E-016, 15.126112497399, 4.59929340988471, 1.80750313239593, 1, 1.79179027748878, -4.4795589190071, 0.880504449989596, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.3186093650031, 9999, 100, 0, 
117.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    224.3,    222.8,    225.2,     35.3,     35.5,     35.2,    125.7,    125.0,    126.1, 116.540499274592, 1, 13.3186093650031, 0, 2.27373675443232E-016, 15.126112497399, 4.59929340988472, 1.80750313239594, 1, 1.79179027748878, -4.4795589190071, 0.880504449989596, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.3186093650031, 9999, 100, 0, 
117.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    228.0,    226.6,    229.0,     31.6,     31.7,     31.5,    125.6,    125.0,    126.1, 116.540499274592, 1, 11.905405446584, 0, -2.27373675443232E-016, 13.6146044287539, 4.33304391869812, 1.70919898216991, 1, 1.62384493652821, -4.4795589190071, 0.874458417715016, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.905405446584, 9999, 100, 0, 
117.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    227.7,    226.3,    228.7,     31.6,     31.8,     31.5,    125.5,    124.9,    125.9, 116.540499274592, 1, 11.905405446584, 0, 2.27373675443232E-016, 13.6146044287539, 4.33304391869812, 1.70919898216991, 1, 1.62384493652821, -4.4795589190071, 0.874458417715016, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.905405446584, 9999, 100, 0, 
117.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    227.7,    226.3,    228.7,     31.6,     31.8,     31.5,    125.5,    124.9,    125.9, 116.540499274592, 1, 11.905405446584, 0, -2.25597318603832E-016, 13.6146044287539, 4.33304391869812, 1.70919898216991, 1, 1.62384493652821, -4.4795589190071, 0.874458417715016, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.905405446584, 9999, 100, 0, 
117.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    227.7,    226.3,    228.7,     31.6,     31.8,     31.5,    125.5,    124.9,    125.9, 112.480806907634, 1, 11.905405446584, 0, -2.25597318603832E-016, 13.6146044287539, 4.33304391869812, 1.70919898216991, 1, 1.62384493652821, -4.05969236695789, 0.874458417715016, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.905405446584, 9999, 100, 0, 
117.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    227.9,    226.3,    228.9,     31.6,     31.8,     31.5,    125.6,    124.9,    126.0, 112.480806907634, 1, 11.905405446584, 0, 0, 13.6146044287539, 4.33304391869812, 1.70919898216991, 1, 1.62384493652821, -4.05969236695789, 0.874458417715016, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.905405446584, 9999, 100, 0, 
117.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    229.0,    227.4,    230.0,     30.5,     30.7,     30.4,    125.6,    124.9,    126.0, 112.480806907634, 1, 11.4998937963244, 0, 0, 13.177238249714, 4.25259314780228, 1.67734445338961, 1, 1.57524869441267, -4.05969236695789, 0.872708952998856, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.4998937963244, 9999, 100, 0, 
117.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    228.9,    227.3,    229.9,     30.5,     30.7,     30.4,    125.6,    124.9,    126.0, 112.480806907634, 1, 11.4998937963244, 0, 0, 13.1772382497141, 4.2525931478023, 1.67734445338962, 1, 1.57524869441267, -4.05969236695789, 0.872708952998856, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.4998937963244, 9999, 100, 0, 
117.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    228.9,    227.3,    229.9,     30.5,     30.7,     30.4,    125.5,    124.9,    126.0, 108.542784195359, 1, 11.4998937963244, 0, 0, 13.1772382497141, 4.2525931478023, 1.67734445338962, 1, 1.57524869441267, -3.9380227122754, 0.872708952998856, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.4998937963244, 9999, 100, 0, 
117.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    228.1,    226.2,    229.4,     30.6,     30.8,     30.5,    125.2,    124.4,    125.8, 108.542784195359, 1, 11.4998937963244, 0, 8.88178419700125E-019, 13.1772382497141, 4.2525931478023, 1.67734445338962, 1, 1.57524869441267, -3.9380227122754, 0.872708952998856, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.4998937963244, 9999, 100, 0, 
117.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    228.1,    226.2,    229.4,     30.6,     30.8,     30.5,    125.2,    124.4,    125.8, 108.542784195359, 1, 11.4998937963244, 0, -2.27373675443232E-016, 13.1772382497141, 4.2525931478023, 1.67734445338962, 1, 1.57524869441267, -3.9380227122754, 0.872708952998856, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 11.4998937963244, 9999, 100, 0, 
117.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    221.7,    219.7,    223.0,     37.0,     37.3,     36.8,    125.2,    124.4,    125.8, 108.542784195359, 1, 13.9046658100578, 0, 2.27373675443232E-016, 15.747268266605, 4.70341004172553, 1.8426024565472, 1, 1.86080758517833, -3.9380227122754, 0.88298907306642, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.9046658100578, 9999, 100, 0, 
117.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.01, Injection,    222.2,    220.2,    223.5,     37.0,     37.2,     36.8,    125.4,    124.6,    126.0, 108.542784195359, 1, 13.9046658100578, 0, 2.30926389122033E-016, 15.747268266605, 4.70341004172553, 1.8426024565472, 1, 1.86080758517833, -3.9380227122754, 0.88298907306642, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.9046658100578, 9999, 100, 0, 
